Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,50,1,0.4334017061420506,0.10313122605760246,65,1416.7579414844513
68,50,2,0.4334017061420506,0.10313122605760246,65,1416.0007500648499
68,50,3,0.4334017061420506,0.10313122605760246,65,1413.4530317783356
68,50,4,0.4334017061420506,0.10313122605760246,65,1415.9747076034546
68,50,5,0.4334017061420506,0.10313122605760246,65,1413.373631477356
68,50,6,0.4334017061420506,0.10313122605760246,65,1415.6430351734161
68,50,7,0.4334017061420506,0.10313122605760246,65,1413.9725484848022
68,50,8,0.4334017061420506,0.10313122605760246,65,1414.9766154289246
68,50,9,0.4334017061420506,0.10313122605760246,65,1413.9899175167084
68,50,10,0.4334017061420506,0.10313122605760246,65,1418.1354732513428
