Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,300,1,1656.92379487,3.1313521708,10,509.1723494529724
10,300,2,0.105651042897,0.367577665987,10,350.7761423587799
10,300,3,71.3198260391,1.77341290974,10,415.2435998916626
10,300,4,5.433688733,0.444849117827,10,293.52124762535095
10,300,5,0.0308285696693,0.30080250552,10,491.14439249038696
10,300,6,0.277263691125,0.402608219856,10,573.3426930904388
10,300,7,2.57389810022,0.719509478609,10,342.1589181423187
10,300,8,15.0448726986,0.817579138979,10,163.25699472427368
10,300,9,2.76265046673,0.725283444107,10,339.2957179546356
10,300,10,0.155981285614,0.327847766393,10,434.3663799762726
