Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,2100,1,1.0684555021698914,0.5781384290108214,1,233.0804567337036
10,2100,2,1.1578464780709237,3.805196378083115,1,238.9768843650818
10,2100,3,1.1550943853561897,2.3751820851512813,4,283.7616767883301
10,2100,4,1.1045354697388068,-0.06858249922739743,1,265.2214529514313
10,2100,5,1.0640155692804625,4.638611456647341,2,253.42322945594788
10,2100,6,1.0869812093459919,10.009703341770017,5,259.0688874721527
10,2100,7,1.0749543506793597,0.2796329801288635,3,242.03194761276245
10,2100,8,1.0952213970211468,1.268385933350469,2,245.78855538368225
10,2100,9,1.0593402062596784,1.629784540908135,1,235.80466723442078
10,2100,10,1.1176197618691568,1.0869238482788826,2,240.8850336074829
