Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,280,1,3.87050280686e-05,0.00637536737772,10,341.5514943599701
10,280,2,1.50864302113e-05,0.00759009005859,10,409.0036413669586
10,280,3,2.58956861324e-05,0.00801037662551,10,503.05946493148804
10,280,4,1.03777498539e-05,inf,10,333.49385261535645
10,280,5,5.10545884176e-05,0.00445089522433,10,407.62733221054077
10,280,6,7.24185691578e-06,0.00136517053889,10,427.2241048812866
10,280,7,nan,inf,10,544.3399641513824
10,280,8,1.4765757889e-06,0.000770551855964,10,392.85716438293457
10,280,9,7.92172299352e-06,inf,10,278.9369685649872
10,280,10,5.16977303265e-06,inf,10,370.9330406188965
