Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,50,1,0.6490182354266221,0.10277813041508804,62,1247.6949348449707
68,50,2,35105.06983602931,9.761987571290438,64,1942.3886351585388
68,50,3,2.086847409651276,0.1392273234564474,59,1326.7253773212433
68,50,4,0.8937176657451489,0.07387349648690139,67,1336.2185003757477
68,50,5,0.4272619095876216,0.09981590002271251,68,1431.6764640808105
68,50,6,16.137987480783266,0.46095742649892646,68,2218.100430250168
68,50,7,0.013208425651329072,0.020183075258928183,55,1123.0959296226501
68,50,8,51.96111118056377,0.71561238386124,63,1036.5053644180298
68,50,9,22.58580091982743,0.4699172784876485,68,1188.8564960956573
68,50,10,2.904597342341833,0.16527723438378467,66,2264.8984134197235
