Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,700,1,1.1168378300632615,3.9909739434998004,2,92.06504964828491
34,700,2,1.1998537790752355,-0.7793181724498051,2,109.36860203742981
34,700,3,1.028993923844231,0.3463159704336057,1,92.16944146156311
34,700,4,1.076562462850123,-0.7093402576380129,1,100.26628184318542
34,700,5,1.033367196583289,2.301270153576407,1,89.82025265693665
34,700,6,1.184963107869545,-0.28995437136852864,1,93.0679702758789
34,700,7,1.1215760925664136,1.1452726047903563,2,93.92048525810242
34,700,8,1.161072699969293,0.298636155532231,1,89.86349821090698
34,700,9,1.0129392903047243,1.3037885231967095,3,90.94348931312561
34,700,10,1.120316753698203,3.110293884027685,1,97.1398856639862
