Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,700,1,1.0996491896680771,0.8581779834810385,1,87.55119204521179
10,700,2,nan,nan,10,291.3576805591583
10,700,3,1.1613293201143018,1.3684606709510878,1,87.57891964912415
10,700,4,1.0562960850360408,-15.988232881040364,9,176.2632224559784
10,700,5,nan,nan,10,479.77831387519836
10,700,6,1.1162959221355175,1.2609795259897127,1,84.90569472312927
10,700,7,1.14015442433,0.370415567571,10,564.538911819458
10,700,8,1.1548580474284753,1.4741769414476589,10,779.3330476284027
10,700,9,1.1038647075042274,-1.8729002102154062,10,268.4950969219208
10,700,10,1.0774498282626601,0.22201914444531723,10,849.0207207202911
