Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,700,1,1.0840726015328883,-1.0554678996407256,1,106.29629755020142
5,700,2,1.0932251203721581,1.4821715810097875,1,91.00857424736023
5,700,3,1.1204643620269839,1.0779568553214012,1,89.16052436828613
5,700,4,1.1171527215828874,1.208598889113912,1,98.64370131492615
5,700,5,1.119499255850956,0.851639347784607,1,92.46421027183533
5,700,6,1.1173024701367873,0.037819169599294725,1,96.46831345558167
5,700,7,1.1042307995783145,1.3488508007741937,3,114.94269394874573
5,700,8,1.1040148605451454,0.7098396222281071,1,97.21656036376953
5,700,9,1.1270836866807556,0.6666388061122142,3,90.33187317848206
5,700,10,1.0462627307005963,0.8828266426786221,1,105.24537205696106
