Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,2400,1,0.654766264695,0.320909596651,10,3965.720237493515
10,2400,2,0.0359001339412,0.365057414072,10,2972.254369497299
10,2400,3,2.13443735535,0.514245022493,10,1848.4434106349945
10,2400,4,104.796718324,1.27980120336,10,4080.770446538925
10,2400,5,58.3238503991,1.03916199175,10,2435.623304605484
10,2400,6,55.1396853315,0.85780856024,10,1794.705958366394
10,2400,7,805.408975671,2.00916267508,10,3893.3951613903046
10,2400,8,8.12599768749,0.627270318092,10,2505.8242716789246
10,2400,9,10.0424950199,1.10195909726,10,2768.133350133896
10,2400,10,41.4547862354,1.31933451859,10,4871.965257644653
