Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,4800,1,17.712606418,0.699352970661,10,5278.068659543991
10,4800,2,5.57308919011,0.720442643614,10,4391.945823192596
10,4800,3,119.922231626,2.54937512578,10,9454.991292715073
10,4800,4,13.715405513,1.165870396,10,6842.686359643936
10,4800,5,6.49326875929,0.753216764212,10,6941.528521299362
10,4800,6,0.985923179141,0.417176756794,10,6880.563636541367
10,4800,7,0.504467157595,0.436434765477,10,4747.158478975296
10,4800,8,1.62644355182,0.33560946336,10,9302.343655586243
10,4800,9,3.21769025912,0.634232514299,10,4109.884217262268
10,4800,10,0.172139903794,0.354700097979,10,6502.429606437683
