Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,50,1,120.4913214910361,0.4926574052667767,17,379.80560088157654
17,50,2,120.4913214910361,0.4926574052667767,17,379.9105718135834
17,50,3,120.4913214910361,0.4926574052667767,17,379.14771127700806
17,50,4,120.4913214910361,0.4926574052667767,17,378.6617407798767
17,50,5,120.4913214910361,0.4926574052667767,17,379.7772583961487
17,50,6,120.4913214910361,0.4926574052667767,17,379.6098897457123
17,50,7,120.4913214910361,0.4926574052667767,17,379.74268770217896
17,50,8,120.4913214910361,0.4926574052667767,17,379.7717516422272
17,50,9,120.4913214910361,0.4926574052667767,17,379.6645987033844
17,50,10,120.4913214910361,0.4926574052667767,17,380.1898913383484
