Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,28,1,nan,nan,10,113.58651995658875
10,28,2,nan,nan,10,67.84519815444946
10,28,3,nan,nan,10,95.48230028152466
10,28,4,2.22289797526e-05,0.00493726156077,10,70.6249635219574
10,28,5,1.93599251883e-05,0.0103605103565,10,80.76448345184326
10,28,6,nan,nan,10,81.92498540878296
10,28,7,0.00169120843064,0.0771578773616,10,166.40771341323853
10,28,8,6.97765033952e-06,0.00245416126131,10,54.06556248664856
10,28,9,1.81340311756e-06,nan,10,67.31516909599304
10,28,10,0.00069138057506,0.0297550834276,10,81.515545129776
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,28,1,6.545462043594706e-05,0.016279968526463035,10,83.48325324058533
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,28,1,2.96902395312e-05,0.0135787953096,10,78.43476438522339
10,28,2,2.43395073177e-06,0.00113525324281,10,71.88613677024841
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,28,1,0.00049516257834,0.0323869205593,10,89.78063130378723
10,28,2,5.10598236097e-06,inf,10,58.82154846191406
10,28,3,5.14112055811e-06,0.00155344237489,10,76.76305794715881
10,28,4,0.000762927446232,0.0375636153522,10,63.42298674583435
10,28,5,1.29076163093e-05,0.0067850350081,10,120.1977047920227
10,28,6,nan,inf,10,64.27277660369873
10,28,7,0.000956543483716,0.0322560521642,10,88.61333775520325
10,28,8,3.0559168789e-06,0.00115964557756,10,60.935497999191284
10,28,9,7.20494021382e-06,0.00478461091108,10,82.50476598739624
10,28,10,7.76129632938e-05,0.0213534659333,10,94.31164836883545
