Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,2100,1,1.0268975655288128,2.5160109314608734,1,224.9590723514557
68,2100,2,1.172724671657521,1.6496925910224867,2,268.7000868320465
68,2100,3,1.0747504889215844,1.567322006461935,52,2363.9874651432037
68,2100,4,1.0978937191812512,155.2863666239491,1,230.82119965553284
68,2100,5,1.0431607553002509,-23.56839736100624,2,241.78539633750916
68,2100,6,1.077240690058236,0.6006471466958586,1,226.47844290733337
68,2100,7,1.2142233223487195,0.24506252097030332,68,35836.698424339294
68,2100,8,1.170363088073757,-14.950277602007564,1,232.61513686180115
68,2100,9,1.0810778834330768,0.922500138881127,68,19008.732707500458
68,2100,10,1.1084404476436927,0.7163655464105483,1,233.3647358417511
