Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,560,1,1.60469076105e-07,0.00051707077242,17,1120.653915643692
17,560,2,2.1264332882e-06,0.000479183464396,17,3246.573100566864
17,560,3,6.49474544557e-06,0.0105142182489,17,1173.4605870246887
17,560,4,5.82984362599e-06,0.00187413150933,17,1355.8300170898438
17,560,5,2.04991830011e-05,0.0165451316393,17,2284.5724592208862
17,560,6,1.26899438422e-07,0.000179906881529,17,1781.1135857105255
17,560,7,1.26679337753e-07,0.000722445349758,17,2052.168036222458
17,560,8,0.000267727674345,0.0110306120302,17,1538.1359481811523
17,560,9,6.29581436432e-07,0.000952788908534,17,1985.3525490760803
17,560,10,8.57362453184e-05,0.012919759821,17,1581.753692150116
