Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,560,1,8.8907322678e-07,0.00127560499267,34,3759.042550086975
34,560,2,5.71680830936e-07,0.000547501209874,32,3177.3713512420654
34,560,3,0.00024205205776,0.0160462627341,32,3819.1746022701263
34,560,4,0.000294786716264,0.0271407219432,34,5533.510029554367
34,560,5,0.000202343064314,0.00935526551383,30,2882.228669166565
34,560,6,nan,inf,34,4488.50915813446
34,560,7,nan,inf,34,3058.140480518341
34,560,8,6.85174323337e-08,0.000256027633078,34,4080.3246400356293
34,560,9,0.000156159233343,0.0140933895339,30,4075.2143993377686
34,560,10,8.41439715734e-07,0.000576102605924,34,3880.8834269046783
