Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,nan,inf,17,145.07124662399292
17,28,2,9.96133815273e-07,0.0022932243568,17,229.6720051765442
17,28,3,3.01378441496e-06,0.00338638916052,15,151.2861316204071
17,28,4,7.51825544341e-07,0.000793190675018,17,163.99050188064575
17,28,5,nan,inf,17,188.4530303478241
17,28,6,5.53937437224e-07,0.000783654309132,17,164.88442182540894
17,28,7,4.87687226445e-07,0.000560782869126,17,149.6222002506256
17,28,8,8.29684417964e-06,0.00248355301385,17,119.04588174819946
17,28,9,nan,inf,17,117.48995113372803
17,28,10,5.45600602012e-05,0.00389228770454,16,146.59882259368896
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,3.82878180908e-05,0.0111534761103,17,151.61497926712036
17,28,2,5.01811370891e-06,0.00158192041633,17,196.14151430130005
17,28,3,9.65949848285e-07,0.00154157096429,17,183.45503425598145
17,28,4,5.05039795804e-06,0.00199392306181,17,143.5627875328064
17,28,5,1.78752753196e-05,0.00237240113874,17,127.47012186050415
17,28,6,nan,inf,17,183.1195957660675
17,28,7,7.65983696203e-06,0.000986451912723,17,174.75500082969666
17,28,8,2.67965507579e-07,0.000271830488925,17,159.59126830101013
17,28,9,5.68981583683e-06,0.000764325088824,17,188.48310565948486
17,28,10,1.49682024436e-06,0.00373736450899,17,133.3202075958252
