Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,nan,inf,17,145.07124662399292
17,28,2,9.96133815273e-07,0.0022932243568,17,229.6720051765442
17,28,3,3.01378441496e-06,0.00338638916052,15,151.2861316204071
17,28,4,7.51825544341e-07,0.000793190675018,17,163.99050188064575
17,28,5,nan,inf,17,188.4530303478241
17,28,6,5.53937437224e-07,0.000783654309132,17,164.88442182540894
17,28,7,4.87687226445e-07,0.000560782869126,17,149.6222002506256
17,28,8,8.29684417964e-06,0.00248355301385,17,119.04588174819946
17,28,9,nan,inf,17,117.48995113372803
17,28,10,5.45600602012e-05,0.00389228770454,16,146.59882259368896
