Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,175,1,0.0285707211983,0.467147596488,59,2780.806943178177
68,175,2,nan,nan,65,2065.3062303066254
68,175,3,0.0426830608673,0.740859298663,60,2383.5576770305634
68,175,4,0.001139800837,0.013348635515,67,3301.159609079361
68,175,5,nan,nan,58,1732.9088563919067
68,175,6,0.0114492867076,0.098266985662,68,4886.26379108429
68,175,7,nan,nan,65,1910.275897026062
68,175,8,nan,nan,58,2343.4897632598877
68,175,9,nan,nan,58,2795.753916501999
68,175,10,0.0200217320174,0.0989482813621,64,2274.3926973342896
