Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,1400,1,1.1327278319019425,-0.07361524799113583,7,192.81205034255981
68,1400,2,1.0310185737743018,1.1233013054058492,1,161.5248339176178
68,1400,3,1.0320304769653963,5.480386672143987,2,203.68817925453186
68,1400,4,1.1422473836901894,1.4787699978572142,5,210.76184916496277
68,1400,5,1.1134037792997182,5.5522798124545885,1,172.83662009239197
68,1400,6,1.2253839966229847,1.7181545566242467,1,165.3193962574005
68,1400,7,1.08946447165,-1.04249093482,62,5021.10909819603
68,1400,8,1.12333979226,1.13545387163,66,6513.413395404816
68,1400,9,1.09541837226284,1.1481573543931007,1,175.48689341545105
68,1400,10,1.1269769646857166,-1.4790772160427466,1,166.561683177948
