Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,7000,1,1.1056612794464822,-1.7310504449634603,1,719.538355588913
10,7000,2,1.124927546044304,0.7901879254099414,2,728.5349478721619
10,7000,3,1.0945622845635978,0.4422442923040186,1,759.410496711731
10,7000,4,1.0720664493996326,1.300321378773768,1,691.6607575416565
10,7000,5,1.1103299002944547,1.2216695930898558,10,4364.863246440887
10,7000,6,1.0887039394179647,-0.187969788814056,1,690.6132299900055
10,7000,7,1.084125326763333,1.5733161178788118,1,778.1914553642273
10,7000,8,1.1352919185739594,3.345012231942378,1,693.6166036128998
10,7000,9,1.108983347118725,5.774007383328652,1,802.3107104301453
10,7000,10,1.0940894705759054,1.8087493177150038,1,684.0585203170776
