Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,50,1,144.16870085634434,0.5376966019212073,34,898.3553218841553
34,50,2,144.16870085634434,0.5376966019212073,34,898.3704614639282
34,50,3,144.16870085634434,0.5376966019212073,34,899.1342859268188
34,50,4,144.16870085634434,0.5376966019212073,34,898.5191683769226
34,50,5,144.16870085634434,0.5376966019212073,34,898.6029860973358
34,50,6,144.16870085634434,0.5376966019212073,34,898.6901910305023
34,50,7,144.16870085634434,0.5376966019212073,34,898.7228076457977
34,50,8,144.16870085634434,0.5376966019212073,34,899.8600640296936
34,50,9,144.16870085634434,0.5376966019212073,34,898.3448495864868
34,50,10,144.16870085634434,0.5376966019212073,34,898.89892578125
