Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,700,1,1.113492773898914,-17.442026466501158,4,91.99334764480591
68,700,2,nan,nan,58,4212.538820266724
68,700,3,nan,nan,68,3541.841549873352
68,700,4,1.157619573192895,2.411612710565427,1,85.62788963317871
68,700,5,0.969481927379335,20.053210602527706,55,8801.528056621552
68,700,6,nan,nan,65,10675.969725608826
68,700,7,1.0351755478128493,5.228356177715619,9,112.02476906776428
68,700,8,1.0896393861469194,1.474490029338743,66,11831.593686580658
68,700,9,1.021700400793886,0.6225779097342217,56,2599.1553699970245
68,700,10,1.0995164277097011,0.3645508765415819,10,88.90140748023987
