Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,3500,1,1.1465076782599848,2.623799885266077,1,411.71159076690674
17,3500,2,1.10316656279274,17.211255237434965,2,563.8618006706238
17,3500,3,1.1227852365990771,0.42197634828077607,1,431.70102548599243
17,3500,4,1.1104400410840534,0.8870087406235453,1,374.18833351135254
17,3500,5,1.1411142995046264,-4.4682294680889205,4,517.5112090110779
17,3500,6,1.0963436623438398,-19.7341016026427,1,444.02746629714966
17,3500,7,1.1306558360661803,1.2247226591276124,1,406.6984214782715
17,3500,8,1.126436409247668,0.5466660790425132,1,398.0875120162964
17,3500,9,1.085287230227249,1.2980281583132274,1,553.6275498867035
17,3500,10,1.0713706725073908,1.7608505746161673,1,378.00947165489197
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,3500,1,1.1224411975012811,5.856500140820735,2,434.512099981308
17,3500,2,1.13543431381,1.34984504326,16,6333.62264084816
17,3500,3,1.1257954291774455,0.22778257213064915,1,392.10555028915405
17,3500,4,1.0654579270712217,1.066908473753139,3,502.1437213420868
17,3500,5,1.1306978832424692,-1.144863757443929,1,403.2476923465729
17,3500,6,1.121932922269623,3.1245528884865417,1,451.1456003189087
17,3500,7,1.050110605307243,0.8635703440868465,1,396.1742584705353
17,3500,8,1.130816088828394,2.5949546843674236,1,412.2319438457489
17,3500,9,1.0962971950440246,1.3150761068287977,1,626.572606086731
17,3500,10,1.144007082064214,1.177096543213833,4,481.55521416664124
