Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,2400,1,51.0193128505,1.51704822721,17,10256.420179605484
17,2400,2,9.4877174484,1.01977172921,17,10183.871026039124
17,2400,3,6.91103061081,0.913602625796,17,6525.209517717361
17,2400,4,4.27797450196,0.819883326002,17,5128.164880990982
17,2400,5,390.35678371,2.85433878238,17,12979.348667144775
17,2400,6,11.4840317583,0.616711287082,17,5996.283390522003
17,2400,7,0.0396645286752,0.383701040537,16,931.6488990783691
17,2400,8,12261.5905607,5.76742514626,16,6769.123964548111
17,2400,9,0.137207811677,0.310192665141,17,7600.735098600388
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,2400,1,128.773206933,1.10615863554,17,7718.736977338791
17,2400,2,4.29319279526,0.606228029831,17,7925.090260267258
17,2400,3,219.107559972,1.66712249831,17,13267.338683366776
17,2400,4,16.1700104694,0.889665969709,16,2519.8020560741425
17,2400,5,11.6523130739,1.38259235273,17,7757.749505281448
17,2400,6,4.19999823103,0.800892273455,17,4799.97837138176
17,2400,7,127.260279816,1.39239729668,17,7284.935125350952
17,2400,8,5.28450638255,0.893845779317,15,4421.667843341827
17,2400,9,6.61543641846,0.571559143885,17,5923.695744752884
