Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,2100,1,1.159870309131125,1.3523444452992612,2,221.74871587753296
10,2100,2,1.0975088604607122,40.553880257820914,1,226.82087182998657
10,2100,3,1.148028977219372,0.944882335294836,10,2959.2904164791107
10,2100,4,1.092680519575522,-0.3570739208842858,10,1610.2700355052948
10,2100,5,1.055198422595274,-10.603045615070371,5,240.07806181907654
10,2100,6,1.0813241003435192,0.748757220376618,6,244.96938681602478
10,2100,7,1.146303680674159,1.441632768505765,10,567.8577275276184
10,2100,8,1.16357068465133,-14.017693506227504,10,2051.10408616066
10,2100,9,1.13636135864,0.81176005713,10,1169.8455746173859
10,2100,10,1.0297291012675593,9.380252088888897,9,927.9453842639923
