Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,175,1,1.32503980174e-33,7.17334434004e-18,9,213.0045850276947
10,175,2,0.0141540353935,0.069982046599,10,299.43047189712524
10,175,3,0.0064579318607,0.0569632610784,10,202.32476902008057
10,175,4,0.0335288430383,19.2394585805,10,165.52838897705078
10,175,5,1.36612630722e-33,8.62487135428e-18,10,328.8553340435028
10,175,6,nan,nan,10,412.3073422908783
10,175,7,0.165591116178,0.263447777333,9,193.1085398197174
10,175,8,nan,nan,10,264.7767903804779
10,175,9,nan,nan,10,408.73857712745667
10,175,10,1.31476817537e-33,4.08791305716e-18,10,340.00594687461853
