Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,300,1,0.0880555359932,0.247412081976,17,1370.0367572307587
17,300,2,40.8853969441,1.22780245584,17,1172.4309582710266
17,300,3,23.95196506,1.09733347203,17,1154.8263185024261
17,300,4,184.452979116,2.21039124424,17,965.117315530777
17,300,5,159.155951388,1.55096150245,16,507.457861661911
17,300,6,0.0347571352852,0.318623861731,17,1458.661232471466
17,300,7,5.70622947803,0.827318179784,17,1072.262188911438
17,300,8,49.1280828371,1.75707052255,17,1874.0880808830261
17,300,9,1.31943555872,0.727104689161,17,126.66627073287964
17,300,10,14.5657821869,1.08482419811,17,1204.1054284572601
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,300,1,258.590650067,1.37497357645,17,1790.9011399745941
17,300,2,284.218681666,1.76182548014,17,928.2940402030945
17,300,3,13.2757734894,1.00012243663,16,1377.826717376709
17,300,4,854.355090284,2.33870111062,17,1240.7558727264404
17,300,5,2.81554197356,0.654876701638,17,935.2636775970459
17,300,6,70.8930105049,1.50333651966,17,1128.0625486373901
17,300,7,21.664845623,1.31373793115,17,1009.7177546024323
17,300,8,12.4127686094,1.08025901628,17,886.7493255138397
17,300,9,86.6924117791,1.64755765257,17,723.583997964859
17,300,10,0.218193750336,0.338201066574,17,1718.6417846679688
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,300,1,0.0923738604573,0.359118204596,17,948.6749048233032
17,300,2,0.735324707628,0.451786787004,17,869.8607850074768
17,300,3,602.01136629,2.50596631528,17,968.2211825847626
17,300,4,33.9064179653,0.895032503493,17,722.1354596614838
17,300,5,0.101109115605,0.345876740324,17,1273.18368434906
17,300,6,68.0042192977,2.1063966851,17,1628.4462933540344
17,300,7,0.688546085299,0.492628348374,17,1669.0582325458527
17,300,8,0.300499951797,0.407914143462,17,748.337308883667
17,300,9,1.40235335831,0.505178870503,17,807.9908418655396
17,300,10,520.019362648,2.50925731691,17,915.2050061225891
