Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,2100,1,1.1201507657289524,0.33606926876073234,1,256.38249945640564
34,2100,2,1.084664391373332,-16.796180358742784,1,353.2222406864166
34,2100,3,1.1078664705476002,3.613573333755313,3,298.1316611766815
34,2100,4,1.0546020245818366,0.7503936212364894,1,271.389680147171
34,2100,5,1.0455631157024408,-75.69756369610239,3,243.1524829864502
34,2100,6,1.1543946071435027,8.167004106287779,3,337.45585465431213
34,2100,7,1.103748176718201,1.4650804239761799,3,255.812912940979
34,2100,8,1.1716052911202572,5.653539874580153,2,265.9992880821228
34,2100,9,1.107233394843188,1.0666263118419914,1,233.6303195953369
34,2100,10,1.0962855057141645,1.5263085354363102,4,244.682302236557
