Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,280,1,2.68208177866e-06,0.000758237930906,10,400.5207750797272
10,280,2,9.45285777899e-06,0.00178707582202,10,544.8628294467926
10,280,3,4.70214725276e-06,0.00144507649092,10,303.3986933231354
10,280,4,2.21144305476e-05,0.00872798454235,10,488.2422721385956
10,280,5,6.87023594885e-06,0.00151634368737,10,344.98691153526306
10,280,6,2.69459785754e-05,0.00901432831906,10,417.5561263561249
10,280,7,5.52070013584e-06,0.00262047154042,10,445.5477063655853
10,280,8,5.10295909959e-05,0.00668068847667,10,391.4472460746765
10,280,9,5.46604702691e-06,0.00309940593652,10,458.26654148101807
10,280,10,6.29708059069e-06,0.0022548200366,10,300.12220191955566
