Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,1400,1,1.1433123496611153,2.4177942191247555,2,170.3161120414734
68,1400,2,1.1629888567170643,1.084392627427122,1,170.59635305404663
68,1400,3,1.1972206221929549,2.8090392094751757,1,169.76323866844177
68,1400,4,1.0557432535825073,0.4219492128369644,2,167.72025227546692
68,1400,5,1.1390195979062212,2.026329752124849,1,173.23863124847412
68,1400,6,1.119385344731277,0.23367732902539085,1,170.8322093486786
68,1400,7,1.0549227003419235,-1.6009399342185147,2,173.99133729934692
68,1400,8,1.18102964732,2.27832188064,61,17086.916150808334
68,1400,9,1.1085804000417034,2.234848095051815,2,165.3882541656494
68,1400,10,1.2369262812795463,0.6386318546139387,2,174.11797642707825
