Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,175,1,nan,nan,34,1834.5138986110687
34,175,2,0.248696791581,0.621484597231,28,454.90893363952637
34,175,3,0.268094189128,4.598292943,34,1090.218011379242
34,175,4,0.14990985622,1.07730666525,31,1241.7451975345612
34,175,5,nan,nan,34,1390.1150598526
34,175,6,0.00467958265458,0.0775296830701,30,915.275520324707
34,175,7,nan,nan,33,1247.1056139469147
34,175,8,0.0320446179828,4.83481402347,34,1277.3713359832764
34,175,9,nan,nan,34,1176.4423730373383
34,175,10,0.0195146256429,2.512997431,33,1464.8623597621918
