Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,2100,1,1.0190650625309066,0.9485260537145195,1,233.994544506073
68,2100,2,1.1358584702206935,1.652427692331109,2,289.3350718021393
68,2100,3,1.0448219477598923,-5.831828270422299,3,235.66536688804626
68,2100,4,1.1652723203940532,-0.5749494054768948,1,240.25376987457275
68,2100,5,1.1309102029583369,0.397667306421045,1,243.45282459259033
68,2100,6,1.154885231235359,1.6197818043288925,3,247.54205060005188
68,2100,7,1.0880906314270369,0.8543261801008233,1,242.3034634590149
68,2100,8,1.1195809565389863,4.722291538474269,1,270.2050323486328
68,2100,9,1.0304630768977994,-1.2903274408529384,1,239.0904085636139
68,2100,10,1.1188678732652226,1.1513882276588097,2,246.44957208633423
