Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,7000,1,1.1500224159362147,15.381712209287262,1,788.8168087005615
17,7000,2,1.078310549711681,0.8936918893438854,1,785.6478223800659
17,7000,3,1.1411094965970456,0.23953167306762368,1,788.1489942073822
17,7000,4,1.129116777933563,0.27998682618618936,1,808.916286945343
17,7000,5,1.0803397547307405,1.339773946121183,1,775.2315723896027
17,7000,6,1.1418974176344492,3.8115846022792703,1,859.6060903072357
17,7000,7,1.1365083189561376,-0.012078624561715557,2,803.787175655365
17,7000,8,1.1532366135952024,184.49981268456776,3,859.806937456131
17,7000,9,1.1366433247866163,-4.694363348223666,1,815.3528478145599
17,7000,10,1.1011773818328974,-0.09672705517526745,1,775.2631220817566
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,7000,1,1.0735650797527807,0.32742983164227907,1,865.639458656311
17,7000,2,1.0482849638095741,1.8592011550034322,1,783.8388044834137
17,7000,3,1.1157631282737326,1.1582960211089834,1,799.0713925361633
17,7000,4,1.098071119754392,1.0280857634456724,1,834.5496487617493
17,7000,5,1.1008917795027036,0.6855074724623164,1,777.666111946106
17,7000,6,1.1185990462921864,2.8756676492136735,1,775.9871644973755
17,7000,7,1.1195304580630479,0.4855405752948469,2,1251.0775570869446
17,7000,8,1.1020782768840178,2.3647228637622315,1,793.5091862678528
17,7000,9,1.1139508426499793,-0.20427595061692583,1,763.6710629463196
17,7000,10,1.0969258320471171,-2.036807748224006,1,888.9894425868988
