Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,700,1,nan,nan,34,4732.88226890564
34,700,2,1.163422501078211,4.520419433541972,34,2473.1866405010223
34,700,3,1.130856211913051,1.6031771319152244,1,88.61177849769592
34,700,4,1.0226977112247664,-0.7527582001901919,8,93.36524891853333
34,700,5,0.9956838481940173,-2.349273276433271,2,91.00262928009033
34,700,6,nan,nan,34,5106.277612686157
34,700,7,1.0343007836757885,-1.3232080344110222,1,84.01418972015381
34,700,8,1.154828399300346,0.4269020065357922,32,3208.0030167102814
34,700,9,1.1545649921516534,1.7953214906471995,1,85.24279594421387
34,700,10,1.1500552655197225,0.29176988178132673,34,2647.870407104492
