Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,2100,1,1.0793015875640277,1.648684117593098,4,263.0977113246918
5,2100,2,1.13533357990419,0.6979590149495353,5,345.2897598743439
5,2100,3,1.1010183374026703,3.4693994900506238,1,225.53468298912048
5,2100,4,1.113849015648597,3.1326723297668586,1,221.87058568000793
5,2100,5,1.127508687506626,2.5582073669739946,5,744.8960554599762
5,2100,6,1.0865465864933022,0.6366839023041989,3,250.22147130966187
5,2100,7,1.0817167663822924,1.2534384219571757,5,284.04655051231384
5,2100,8,1.143031843291388,-1.2194711282007293,5,369.79149436950684
5,2100,9,1.1416735065698178,2.9632095950907718,1,223.02242493629456
5,2100,10,1.0654678717439943,0.6250045756789889,1,229.4718997478485
