Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,1400,1,1.0036296815633385,-22.85453435249107,5,295.56345772743225
5,1400,2,1.152700542727662,4.735570200194162,1,161.76054644584656
5,1400,3,1.0635568118396805,-0.3713532179325602,1,162.23056507110596
5,1400,4,1.1235077891798704,10.906139584483732,4,314.2814841270447
5,1400,5,1.0596520311145046,1.9931436999181729,1,165.11793398857117
5,1400,6,1.128428825121451,0.21707261757482352,1,155.98600840568542
5,1400,7,1.0287876741539534,-0.20561218564248207,5,385.56679368019104
5,1400,8,1.0700962070037667,-0.753907424970752,5,412.72745871543884
5,1400,9,1.0487640338766673,0.8920610457452708,5,369.22202730178833
5,1400,10,1.1129266722281488,0.8705945396814319,1,165.98985815048218
