Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,175,1,0.00292205435151,0.0790813594148,17,406.7300229072571
17,175,2,0.119041006108,0.298633606905,17,193.25809741020203
17,175,3,0.00680158820284,0.705858807263,17,283.6096918582916
17,175,4,0.0229190588865,0.0762272923749,17,363.1679005622864
17,175,5,0.0817272808102,0.240633755595,17,395.8080048561096
17,175,6,0.0128346010335,3675.83859351,17,295.13389778137207
17,175,7,0.0118271792596,0.486266797312,16,294.59237027168274
17,175,8,0.00206858673108,0.0758721841384,17,318.52016735076904
17,175,9,0.0112716472564,0.978869649366,17,516.8868227005005
17,175,10,0.0099407809047,0.114078620997,17,542.2662243843079
