Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,2100,1,1.15258747823,-0.212833093937,17,2610.9947378635406
17,2100,2,1.0887627496677112,1.7203318641296366,17,4213.630429506302
17,2100,3,1.0843672500952077,-6.295187491955452,1,245.4018750190735
17,2100,4,1.0648268095176265,0.8648292660650565,1,226.8317356109619
17,2100,5,1.0853053839099258,10.700138492251348,6,279.71035623550415
17,2100,6,1.1284727288129153,-1.2080307824898056,2,235.3131730556488
17,2100,7,1.0825082238725268,7.21956551586653,15,2802.7315125465393
17,2100,8,1.1464836391319493,2.5318841408780424,1,230.6654407978058
17,2100,9,nan,nan,17,2955.4019021987915
17,2100,10,1.1037704443148217,-1.304983119170123,1,228.4664363861084
