Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,140,1,nan,inf,17,476.26087188720703
17,140,2,6.4125672693e-08,0.000244471182617,17,343.87675738334656
17,140,3,nan,inf,17,317.3652741909027
17,140,4,8.38969154451e-07,0.000549265558586,17,341.51337790489197
17,140,5,0.00125237368165,0.0925166725618,17,430.16973400115967
17,140,6,nan,inf,16,446.59549283981323
17,140,7,1.06610213331e-07,0.000489636258168,17,601.4426639080048
17,140,8,nan,inf,17,483.67315578460693
17,140,9,nan,inf,17,255.12397456169128
17,140,10,1.09774935133e-07,0.000470975309154,17,440.12035632133484
