Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,700,1,1.1795341629490599,0.6229341738391706,1,96.95714545249939
5,700,2,1.247697422005656,3.4093586576637853,1,95.36835360527039
5,700,3,1.0771737759148239,1.0641788032986674,1,93.68481922149658
5,700,4,1.17398729038,2.280165165,5,172.62049889564514
5,700,5,1.19621739911,0.123611658513,5,265.9763603210449
5,700,6,1.01208751196,0.632379980978,5,254.317444562912
5,700,7,1.19390372228,1.21116861909,5,369.6833188533783
5,700,8,1.0927960534439496,2.794691647294397,1,90.77190089225769
5,700,9,1.0792056958187988,0.9170111945780908,1,92.18133687973022
5,700,10,1.115797170106359,0.3467840908460764,1,96.53520679473877
