Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,28,1,nan,inf,5,51.6146035194397
5,28,2,0.00190601653852,0.123072598583,5,66.44036936759949
5,28,3,0.000169365724225,0.0075367655021,5,44.90271759033203
5,28,4,0.000140308250494,0.0111794172738,5,58.299760580062866
5,28,5,0.00170115672757,0.0872836337642,5,60.59383010864258
5,28,6,0.00122082676402,inf,5,52.137105226516724
5,28,7,0.000220062730412,0.00836883347854,5,46.79368281364441
5,28,8,nan,inf,5,49.539724826812744
5,28,9,0.000110947098987,0.00829458407755,5,55.568631649017334
5,28,10,0.000118358301836,inf,5,57.342069149017334
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,28,1,0.000247381870587,0.0191985729074,5,47.487295389175415
5,28,2,0.00201059221923,0.0805046470415,5,51.17007493972778
5,28,3,0.000138092910651,0.00876125378107,5,63.1726508140564
5,28,4,0.00014021478407,0.00893945101323,5,56.93180251121521
5,28,5,3.71043362428e-05,inf,5,64.26922750473022
5,28,6,0.00129274725019,0.0476913410644,5,62.84768724441528
5,28,7,0.000145780266168,0.0128785457143,5,52.234840869903564
5,28,8,0.00186922506375,0.0700930950846,5,59.87027168273926
5,28,9,9.25835362645e-05,inf,5,63.37018704414368
5,28,10,0.000230999556529,0.00966903779941,5,51.95122766494751
