Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,1400,1,1.0936105180028908,0.6764384034181271,1,164.79841089248657
5,1400,2,1.1259716263615025,-0.1462380933371006,1,160.09465312957764
5,1400,3,1.1081018607556743,1.7543432056436197,1,170.49820160865784
5,1400,4,1.1664898341682859,1.4646746589460569,1,173.3797426223755
5,1400,5,1.103066704539097,1.325887269730149,1,160.93127465248108
5,1400,6,1.1532308711606518,-1.3568250094380387,1,167.93129873275757
5,1400,7,1.0410087865663404,1.1692633304794187,1,195.86283946037292
5,1400,8,1.1297774550980617,4.8716936331061715,1,164.63733959197998
5,1400,9,1.1065214241796366,1.5436832294498906,1,163.98217225074768
5,1400,10,1.0254793738907524,1.3650898720167923,1,166.63595175743103
