Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,700,1,1.194389614144124,3.226054174498866,17,1557.4610378742218
17,700,2,1.1511850330380518,0.6719823683069596,1,89.43532180786133
17,700,3,1.060658393671269,-4.619939055158098,17,756.9896805286407
17,700,4,1.134238127159534,1.9662385907826998,3,112.9375569820404
17,700,5,1.2393145253970812,2.027432814201855,17,2024.2797589302063
17,700,6,1.3212728971634222,-0.08391203100496818,17,711.0759181976318
17,700,7,1.1553656045423875,1.4296534433448114,1,94.96969079971313
17,700,8,1.040204255868779,1.117756648810403,17,1716.9376745224
17,700,9,1.1169495930693703,2.6649554309916095,17,1450.1619091033936
17,700,10,1.1800273385713955,0.265508983727366,10,98.20486760139465
