Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,175,1,nan,nan,10,139.86656379699707
10,175,2,0.0075836691164,0.125334481293,10,172.42373633384705
10,175,3,0.0207640640173,0.159842546657,10,177.80292510986328
10,175,4,0.00808648370583,58.4776442839,10,155.96527218818665
10,175,5,0.0108670310994,0.0464118945858,10,164.56346559524536
10,175,6,0.0210204111016,0.0841306744033,10,170.70938539505005
10,175,7,0.0215811549058,5.43572851452,10,209.31278610229492
10,175,8,nan,nan,10,148.85019612312317
10,175,9,0.0311908051392,1.92882553566,10,233.21490025520325
10,175,10,0.0140921157787,10.328805174,10,141.8580253124237
