Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1200,1,0.990324828919,0.57163121751,17,2011.203307390213
17,1200,2,0.0533199984828,0.348632781488,17,4646.699424982071
17,1200,3,0.080749009171,0.36988617178,16,2142.385118484497
17,1200,4,1527.6559738,2.97705390013,14,1829.0184247493744
17,1200,5,6.00111297565,0.67209791972,17,1722.624930858612
17,1200,6,35.6447415617,1.27232244465,17,4552.290095567703
17,1200,7,0.28506054078,0.383668363985,17,2765.1458263397217
17,1200,8,4457.90332541,2.81694868675,17,2717.4467334747314
17,1200,9,12.8940981509,0.847020604549,17,2306.242471218109
17,1200,10,0.0642414191662,0.254882851122,17,4752.056429386139
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1200,1,0.0361027724254,0.370953614431,17,457.20599579811096
17,1200,2,950.52820009,2.87141291773,17,4414.840695142746
17,1200,3,1.35265846618,0.476543938921,17,3573.8103375434875
17,1200,4,19.9775272519,1.05926410468,17,4788.525025367737
17,1200,5,18.7887497665,1.13203735484,17,4436.9929032325745
17,1200,6,39.0818999707,0.693889527223,17,3579.9987909793854
17,1200,7,0.0883460160431,0.262314635346,17,4717.688204288483
17,1200,8,2.31631288365,0.494543109019,17,4249.705211639404
17,1200,9,0.0366682476624,0.318580189536,16,540.7662918567657
17,1200,10,61.4742026166,2.31765782996,17,4452.741774082184
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1200,1,11.1979458009,0.39023645842,17,5450.086446285248
17,1200,2,0.0497972293385,0.299308182084,16,4741.8150861263275
17,1200,3,223.426863713,1.32456608667,17,3283.5941116809845
17,1200,4,1.97016181066,0.391221798567,17,3784.500372648239
17,1200,5,7.1963005476,0.405755745444,17,5872.732316970825
17,1200,6,5.65573442986,0.879460862986,16,4325.037356376648
17,1200,7,0.0367048418932,0.344869526398,17,2892.2730560302734
17,1200,8,250.983819555,2.3330972367,17,3650.6048464775085
17,1200,9,1.00799800962,0.449499992327,17,4328.012005805969
17,1200,10,0.0290807331965,0.306097962194,17,4100.963113307953
