Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,1400,1,1.1599172645227227,-22.44493242261887,2,153.55075669288635
34,1400,2,1.0954519625871924,1.4196886433381997,1,161.073548078537
34,1400,3,1.139867836386129,0.41299506795862134,1,175.87219858169556
34,1400,4,1.080976359657986,2.2941363860154023,34,5373.586342573166
34,1400,5,nan,nan,29,4002.946033000946
34,1400,6,1.1348539750089168,-4.693064233211304,29,6820.302982568741
34,1400,7,1.1652115685467967,-4.171484060552385,1,153.27225351333618
34,1400,8,1.233535093168441,6.465077339137918,2,165.7744381427765
34,1400,9,nan,nan,34,2447.2367763519287
34,1400,10,1.1453055635955371,1.3757900173425415,34,4201.221625804901
