Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,2400,1,28.5081462296,0.833180064864,10,2496.150488615036
10,2400,2,0.0805768426495,0.350045496523,10,2722.1801941394806
10,2400,3,43.5719743966,1.18525699463,10,4078.1369240283966
10,2400,4,0.296542627198,0.368237677109,10,4871.475380182266
10,2400,5,8.82283815923,0.828638788842,10,3884.864912748337
10,2400,6,0.207421707324,0.369160879105,10,5017.072526931763
10,2400,7,24.1172635531,0.994198679472,10,2779.5673067569733
10,2400,8,96240.5942999,11.6873507681,10,2854.394760608673
10,2400,9,1241.92313147,3.46847316829,10,3345.9328293800354
10,2400,10,87.9629546659,0.940098114744,10,3112.421779155731
