Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,17,1,0.0269796525294,0.107479555461,61,771.531729221344
68,17,2,nan,nan,68,965.5739076137543
68,17,3,0.0394756801278,0.122808458827,68,1001.4722318649292
68,17,4,nan,nan,64,1076.301350593567
68,17,5,nan,nan,64,972.8114635944366
68,17,6,0.334644328245,1.06853230227,65,765.9045090675354
68,17,7,0.165867973039,0.233046730369,68,712.5348153114319
68,17,8,0.689593777236,0.465407140694,63,704.4461734294891
68,17,9,0.342701455372,0.321454132376,67,973.2429141998291
68,17,10,nan,nan,63,506.26058888435364
