Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,560,1,9.56340361453e-06,0.00617840481032,33,4374.251528501511
34,560,2,5.43492447402e-06,0.0042401461574,34,3773.426826238632
34,560,3,2.64163100516e-06,0.00202926641503,34,2399.732038259506
34,560,4,9.7993007449e-06,0.00561907055503,34,5087.55495095253
34,560,5,3.87824457714e-06,0.0046078044009,34,4131.3336799144745
34,560,6,5.85481926796e-06,0.00397981609438,29,3069.1111500263214
34,560,7,6.05295425805e-08,0.000553319528333,33,4339.762449502945
34,560,8,3.09917804545e-08,0.000319999628695,34,4238.284713983536
34,560,9,2.79952943008e-07,0.00110731020383,34,4559.865315198898
34,560,10,1.47086337661e-07,0.00099418795573,33,5386.861827373505
