Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,2100,1,1.0845867721059765,0.5898947615501364,2,238.2687690258026
5,2100,2,1.1183049426119407,2.4988079196293174,2,247.56976985931396
5,2100,3,1.1695597998239244,0.6050284609681696,2,245.00139594078064
5,2100,4,1.2070172640122623,3.3575976701700507,1,278.44506573677063
5,2100,5,1.0768356990021237,-0.4907664301049225,2,249.3891637325287
5,2100,6,1.1023629647654616,9.998228077343075,1,290.78776001930237
5,2100,7,1.0584694096106981,1.22638308290407,1,238.99419260025024
5,2100,8,1.0800805526498567,1.1386337059141327,3,238.653484582901
5,2100,9,1.0903450165614543,0.3704993723285973,1,237.2339141368866
5,2100,10,1.1460026401303591,-1.4004918068598202,2,241.91216015815735
