Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,25,1,0.890819353001823,0.17118090850093143,5,50.9575617313385
5,25,2,0.890819353001823,0.17118090850093143,5,51.07241988182068
5,25,3,0.890819353001823,0.17118090850093143,5,50.949849128723145
5,25,4,0.890819353001823,0.17118090850093143,5,51.179882526397705
5,25,5,0.890819353001823,0.17118090850093143,5,51.08229660987854
5,25,6,0.890819353001823,0.17118090850093143,5,51.032001972198486
5,25,7,0.890819353001823,0.17118090850093143,5,50.93849205970764
5,25,8,0.890819353001823,0.17118090850093143,5,51.003844261169434
5,25,9,0.890819353001823,0.17118090850093143,5,51.016814947128296
5,25,10,0.890819353001823,0.17118090850093143,5,50.955237865448
