Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,140,1,1.08243125214e-05,0.00217806521059,10,279.25721645355225
10,140,2,5.16835789724e-07,0.000770220987393,10,276.99190306663513
10,140,3,3.60678565336e-06,0.00194247001632,10,226.065185546875
10,140,4,1.15398634863e-05,0.00201322937955,10,266.02462100982666
10,140,5,1.37886066971e-05,0.00390148803628,10,207.54332304000854
10,140,6,1.23054378135e-05,0.00129148252712,10,182.6530466079712
10,140,7,1.05599110257e-05,0.00404629490737,10,168.08890414237976
10,140,8,1.26565097166e-05,0.0034060989698,10,308.24514150619507
10,140,9,4.65851886776e-06,0.000603245975223,10,237.6594681739807
10,140,10,7.59915587784e-06,0.00130737964965,10,338.99685049057007
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,140,1,5.88533985245e-06,0.00162034169206,10,185.80925583839417
10,140,2,1.66153575756e-05,0.00166121627372,10,170.04514837265015
10,140,3,5.16042138042e-05,0.00604062146923,10,322.5277473926544
10,140,4,5.17629960552e-06,0.00176235867082,10,217.97249746322632
10,140,5,6.53479198281e-06,0.00143008448076,10,182.6497461795807
10,140,6,9.84710724687e-06,0.00225368501128,10,192.40423822402954
10,140,7,3.75813679852e-05,0.0115642416139,10,261.8609125614166
10,140,8,2.84909348993e-06,0.00125778504176,10,233.43222522735596
10,140,9,8.00028362202e-05,0.0116630020388,10,197.80268049240112
10,140,10,9.38223801689e-06,0.00181743868404,10,201.56993293762207
