Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,2100,1,1.1061495458073851,-19.718401032980346,1,235.29135084152222
5,2100,2,1.1869620802018994,0.8120090168876383,1,279.12634897232056
5,2100,3,1.1305247289009133,0.8727119267595504,2,283.2116084098816
5,2100,4,1.043223946100085,0.6766665607686759,1,271.9878234863281
5,2100,5,1.0866483479936269,0.950140612805704,1,238.3140516281128
5,2100,6,1.07097883164,-1.20055868923,5,551.1012613773346
5,2100,7,1.14900655676,0.579170361525,4,684.1803019046783
5,2100,8,1.1110843480747237,-12.76457683449611,3,240.76924109458923
5,2100,9,1.0772554662952523,1.1124324514317683,1,264.2556872367859
5,2100,10,1.1389292879792015,0.6478688670430623,1,243.407080411911
