Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,28,1,1.75456652009e-05,0.00375956944607,10,105.35099816322327
10,28,2,nan,inf,10,79.0505108833313
10,28,3,0.000185123044275,0.0466182814363,10,88.01201367378235
10,28,4,0.000170106937334,0.0140703270032,10,78.16191744804382
10,28,5,nan,inf,10,93.15310049057007
10,28,6,1.29731850541e-05,0.00226036161755,10,86.01050305366516
10,28,7,1.17947581145e-05,0.00158517970294,10,85.62445855140686
10,28,8,nan,inf,10,75.40291380882263
10,28,9,1.89718649828e-06,0.00102355724654,10,89.33078455924988
10,28,10,nan,inf,10,84.27332353591919
