Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,28,1,1.75456652009e-05,0.00375956944607,10,105.35099816322327
10,28,2,nan,inf,10,79.0505108833313
10,28,3,0.000185123044275,0.0466182814363,10,88.01201367378235
10,28,4,0.000170106937334,0.0140703270032,10,78.16191744804382
10,28,5,nan,inf,10,93.15310049057007
10,28,6,1.29731850541e-05,0.00226036161755,10,86.01050305366516
10,28,7,1.17947581145e-05,0.00158517970294,10,85.62445855140686
10,28,8,nan,inf,10,75.40291380882263
10,28,9,1.89718649828e-06,0.00102355724654,10,89.33078455924988
10,28,10,nan,inf,10,84.27332353591919
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,28,1,nan,inf,10,86.86489033699036
10,28,2,nan,inf,10,78.7540214061737
10,28,3,1.29236625313e-06,0.000718507294712,10,101.13139653205872
10,28,4,2.55416383171e-06,0.00104868324674,10,120.51378273963928
10,28,5,1.82684010898e-05,0.00812894831622,10,89.10655927658081
10,28,6,0.000669187480071,0.0213892690898,10,99.30736041069031
10,28,7,2.18877684195e-05,0.00177533052297,10,79.69946384429932
10,28,8,2.24224826448e-05,0.00297731235165,10,95.365469455719
10,28,9,3.8132133646e-05,0.0105073657391,10,91.84530234336853
10,28,10,3.33089949447e-05,0.00493128464092,10,95.74760746955872
