Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,9600,1,0.0311687384945,0.322310347877,16,5993.433767080307
17,9600,2,0.0302207449403,0.293409204597,17,9291.805517911911
17,9600,3,0.0223083772062,0.248453921104,16,5953.161407709122
17,9600,4,0.0125367275977,0.174605087435,17,13115.771665096283
17,9600,5,0.0158888121745,0.219413547848,16,11125.010009288788
17,9600,6,0.0332509494192,0.332601306097,17,7562.791894674301
17,9600,7,0.0327408104012,0.330697101202,15,4677.513615608215
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,9600,1,0.0286121308287,0.296539250917,17,8871.239015340805
17,9600,2,0.0352413006212,0.341223610596,17,7224.928894042969
17,9600,3,0.032825083071,0.334199887369,17,8061.790811777115
17,9600,4,0.0284087584075,0.291442792794,17,9570.816858291626
17,9600,5,0.0127276972553,0.18449900415,16,10535.978369951248
17,9600,6,0.0188967258718,0.225625130667,17,11612.615249156952
17,9600,7,0.0385949685055,0.387250211785,17,15744.250076532364
17,9600,8,0.0338689717306,0.322647035175,17,6181.1124885082245
17,9600,9,0.0103991799806,0.161188271456,16,14637.423214197159
17,9600,10,0.00836413444562,0.156353004784,17,11719.794801473618
