Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,560,1,1.26897503879e-05,0.00314708416947,10,913.4177048206329
10,560,2,4.47686523199e-05,0.0175623931385,10,1102.0709886550903
10,560,3,0.000784032357389,0.0262862963122,10,1113.5217742919922
10,560,4,8.64647547287e-05,0.0427225787795,10,1130.161277770996
10,560,5,0.000104401876158,0.0437915806121,10,968.5438342094421
10,560,6,0.0,0.0,9,1177.4991018772125
10,560,7,1.31888823005e-05,0.00217932427718,10,574.7455818653107
10,560,8,1.22342838029e-05,0.00136109548409,10,1269.1785407066345
10,560,9,6.12583650824e-05,inf,9,1185.0907020568848
10,560,10,6.36988702383e-06,0.00202129751586,10,667.5896558761597
