Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,7000,1,1.1241241165022544,0.4057699364606539,4,1105.7535359859467
34,7000,2,1.1073533077503304,-0.29065087617208407,2,804.8229253292084
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,7000,1,1.1162241214963722,-6.540285250520544,3,772.8226842880249
34,7000,2,1.0965797762428782,0.6048631211758998,2,1361.5904409885406
34,7000,3,1.1141797916899152,1.781992882849435,1,779.1107580661774
34,7000,4,1.1141913568749975,-3.1094665040644576,7,895.1899833679199
34,7000,5,1.1317379693203606,1.3071871703667841,2,875.4167597293854
34,7000,6,1.0915448193978068,-1.6030309032201722,1,748.7307381629944
34,7000,7,1.1305286449770569,2.3201064188543876,2,793.8691854476929
34,7000,8,1.108178645573795,2.0255957731239373,1,772.6654896736145
34,7000,9,1.1079498067179794,1.938183757018319,5,933.3700387477875
34,7000,10,1.1102014874324784,4.452158474736238,1,763.914879322052
