Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,1400,1,1.1044602659502176,9.194506138512049,6,208.64116501808167
10,1400,2,1.105515728428039,0.24452180240648577,2,165.69398593902588
10,1400,3,1.07321063577,6.65526302883,10,1459.5368874073029
10,1400,4,1.1073326315922658,2.845015145551044,1,171.52527046203613
10,1400,5,1.1785052297357963,2.2563532421079815,1,180.74982905387878
10,1400,6,1.1155848667165533,748.4625001960563,1,170.64747643470764
10,1400,7,1.1808878496172606,0.7884954991334047,1,212.78464698791504
10,1400,8,1.1263709496911767,0.9271780656415338,2,253.84925508499146
10,1400,9,1.05320642570064,1.4082847616118164,1,165.94403338432312
10,1400,10,1.108995633797803,-6.597709979518685,2,192.41442346572876
