Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,100,1,7.521394904798191e-05,0.001950187745762066,17,613.2127187252045
17,100,2,7.521394904798191e-05,0.001950187745762066,17,613.5775237083435
17,100,3,7.521394904798191e-05,0.001950187745762066,17,613.7830731868744
17,100,4,7.521394904798191e-05,0.001950187745762066,17,613.8463454246521
17,100,5,7.521394904798191e-05,0.001950187745762066,17,613.9575254917145
17,100,6,7.521394904798191e-05,0.001950187745762066,17,614.4901537895203
17,100,7,7.521394904798191e-05,0.001950187745762066,17,614.4821965694427
17,100,8,7.521394904798191e-05,0.001950187745762066,17,613.7467184066772
17,100,9,7.521394904798191e-05,0.001950187745762066,17,614.296172618866
17,100,10,7.521394904798191e-05,0.001950187745762066,17,614.4644873142242
