Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,2100,1,1.120742589436105,-0.0273941466430907,66,33658.24917912483
68,2100,2,1.1766719163599735,-0.6229510244677512,1,268.3668563365936
68,2100,3,1.1342359841313627,0.31866512889869236,30,528.6959211826324
68,2100,4,1.1381306938651357,-89.11233320566133,1,252.4627914428711
68,2100,5,1.1208787787609589,7.092926343984705,1,223.93414402008057
68,2100,6,nan,nan,68,39934.993683815
68,2100,7,1.1059254280152564,4.182537894298329,1,223.3186559677124
68,2100,8,1.1185651784096868,1.898801919728706,1,235.84038162231445
68,2100,9,1.1648888892212133,-0.3878200695224413,1,227.62989354133606
68,2100,10,1.1387443474641532,-0.552436745572566,1,224.58878231048584
