Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,700,1,1.0944226111170403,-1.1111070145161313,1,94.88146471977234
10,700,2,1.19729443093,0.615875516268,10,710.9368510246277
10,700,3,1.0590733051160617,2.2180543257346867,1,99.45004987716675
10,700,4,1.18379302748,0.661823475535,10,362.6808137893677
10,700,5,1.0825728019276961,8.402394687679378,1,92.57108163833618
10,700,6,inf,inf,10,1157.0028738975525
10,700,7,1.2102519296663878,5.3631704723230875,1,98.4360864162445
10,700,8,1.1371348509845434,9.123109414439742,1,91.25135350227356
10,700,9,1.2026115781,1.05304870068,2,88.53972268104553
10,700,10,1.0964828584271984,0.49404948737283194,2,100.16457200050354
