Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,140,1,inf,inf,34,1693.8468565940857
34,140,2,nan,nan,31,1245.1341383457184
34,140,3,2.35805503518e-07,0.000703667075232,33,1260.1787972450256
34,140,4,2.32812328393e-05,0.0157882105471,30,1022.1364552974701
34,140,5,0.000266567696044,0.00592865034019,31,776.2438242435455
34,140,6,1.43385273875e-06,0.00289695826591,32,1592.314258813858
34,140,7,6.45235301635e-05,0.0190589248802,34,1884.7458493709564
34,140,8,nan,inf,34,764.7428894042969
34,140,9,nan,inf,31,1575.887690782547
34,140,10,2.42585072469e-06,0.00236943418114,33,1436.732901096344
