Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,4800,1,716.714982407,2.16841261119,10,6647.89014339447
10,4800,2,1.17091863358,0.421619654861,10,6904.361989974976
10,4800,3,5.72375809165,0.733132053035,10,4080.1775250434875
10,4800,4,0.02893656549,0.347780682358,10,7006.453669309616
10,4800,5,2.94053445251,0.792109308448,10,6783.666420459747
10,4800,6,17.9885728266,1.21107192393,10,8657.262635946274
10,4800,7,0.0651853656288,0.278930443875,10,6862.512159824371
10,4800,8,33.9640053764,0.897483220487,10,6574.401202440262
10,4800,9,0.0346444604435,0.326220168089,10,4096.569063663483
10,4800,10,50.8077340876,1.04005794093,10,6808.607325792313
